gbifID,occurrenceID,species,scientificName,commonName,latitude,longitude,eventDate,year,month,day,countryCode,stateProvince,locality,basisOfRecord,coordinateUncertaintyInMeters,source
6452576925,https://www.inaturalist.org/observations/129885870,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-23.617753,-64.926741,2022-07-16T17:47,2022,7,16,AR,Jujuy,,HUMAN_OBSERVATION,30154.0,GBIF
3892319721,https://www.inaturalist.org/observations/130348821,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.223399,-56.692348,2022-08-10T10:27:15,2022,8,10,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
3892406618,https://www.inaturalist.org/observations/130263502,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-25.948661,-54.108216,2022-08-03T10:16:47,2022,8,3,AR,Misiones,,HUMAN_OBSERVATION,29913.0,GBIF
3902235179,https://www.inaturalist.org/observations/132361824,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,11.186879,-72.589094,2022-08-10T21:48,2022,8,10,CO,La Guajira,,HUMAN_OBSERVATION,31158.0,GBIF
3902235182,https://www.inaturalist.org/observations/132370536,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,21.6829,-105.449547,2022-08-24T11:21,2022,8,24,MX,Nayarit,,HUMAN_OBSERVATION,30357.0,GBIF
3902810210,https://www.inaturalist.org/observations/134000959,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.316043,-56.787075,2022-08-05T05:34,2022,8,5,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
3902867875,https://www.inaturalist.org/observations/132370427,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,21.71755,-105.416216,2022-08-24T11:18,2022,8,24,MX,Nayarit,,HUMAN_OBSERVATION,30357.0,GBIF
3902889148,https://www.inaturalist.org/observations/132430087,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,11.011975,-72.706017,2022-08-10T11:13,2022,8,10,CO,La Guajira,,HUMAN_OBSERVATION,31158.0,GBIF
3902926088,https://www.inaturalist.org/observations/134000967,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.425831,-56.800257,2022-08-05T13:52,2022,8,5,BR,Mato Grosso do Sul,,HUMAN_OBSERVATION,30732.0,GBIF
3903044318,https://www.inaturalist.org/observations/134000958,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.364421,-56.658722,2022-08-05T05:00,2022,8,5,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
3903102677,https://www.inaturalist.org/observations/133867361,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-19.881098,-56.282929,2022-08-17T18:41,2022,8,17,BR,Mato Grosso do Sul,,HUMAN_OBSERVATION,30527.0,GBIF
3903546306,https://www.inaturalist.org/observations/133278864,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-19.848326,-56.295904,2022-08-15T16:36,2022,8,15,BR,Mato Grosso do Sul,,HUMAN_OBSERVATION,30527.0,GBIF
3903655359,https://www.inaturalist.org/observations/133997822,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-16.545997,-56.789797,2022-08-02T14:37,2022,8,2,BR,Mato Grosso,,HUMAN_OBSERVATION,30810.0,GBIF
3963442359,https://www.inaturalist.org/observations/141431191,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,22.021998,-103.626858,2022-08-18T22:26,2022,8,18,MX,Zacatecas,,HUMAN_OBSERVATION,30318.0,GBIF
4018114063,https://www.inaturalist.org/observations/146457017,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-20.37923,-56.453915,2022-08-19T15:01,2022,8,19,BR,Mato Grosso do Sul,,HUMAN_OBSERVATION,30490.0,GBIF
4018234053,https://www.inaturalist.org/observations/146456975,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-20.237714,-56.588094,2022-08-16T21:48,2022,8,16,BR,Mato Grosso do Sul,,HUMAN_OBSERVATION,30490.0,GBIF
4028937949,https://www.inaturalist.org/observations/130880298,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-12.079199,-69.441138,2022-08-12T00:14:03,2022,8,12,PE,Madre de Dios,,HUMAN_OBSERVATION,31104.0,GBIF
4064923543,RVSP-CV-1104,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,0.654832,-79.198253,2022-08-17,2022,8,17,EC,Esmeraldas,,HUMAN_OBSERVATION,,GBIF
4153658906,https://www.inaturalist.org/observations/172160427,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-18.474204,-61.364543,2022-08-17T18:12,2022,8,17,BO,Santa Cruz,,HUMAN_OBSERVATION,30649.0,GBIF
4153661939,https://www.inaturalist.org/observations/172161505,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-18.597838,-61.323387,2022-08-17T18:06,2022,8,17,BO,Santa Cruz,,HUMAN_OBSERVATION,30649.0,GBIF
4153929710,https://www.inaturalist.org/observations/171568215,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,10.489799,-83.562764,2022-08-22T19:02,2022,8,22,CR,Limón,,HUMAN_OBSERVATION,31189.0,GBIF
4414087429,https://www.inaturalist.org/observations/183912583,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.23373,-56.671936,2022-08-05T11:19:34,2022,8,5,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
4416667533,https://www.inaturalist.org/observations/184219370,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.258264,-56.644137,2022-08-05T08:33:13,2022,8,5,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
4438689809,https://www.inaturalist.org/observations/189674124,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-16.055868,-61.988316,2022-08-16T16:02,2022,8,16,BO,Santa Cruz,,HUMAN_OBSERVATION,30841.0,GBIF
4527485608,3d0039f8-bbda-4aac-9048-a3acacc49936,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.6632,-75.9188,2022-08-01,2022,8,1,EC,,Chiro apaika,HUMAN_OBSERVATION,,GBIF
4527486793,1c6d275b-2f91-4330-bc01-f642aa19e816,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.7382,-75.9216,2022-08-27,2022,8,27,EC,,Chiro Apaika,HUMAN_OBSERVATION,,GBIF
4527488091,88494a9a-1f91-44c5-b752-aa9f28a19abf,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.7515,-75.9156,2022-08-23,2022,8,23,EC,,Chiro Apaika,HUMAN_OBSERVATION,,GBIF
4527488287,0cc57212-db31-4ea0-b2f2-d359c8b98590,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.6721,-76.3994,2022-08-25,2022,8,25,EC,,Maxus,HUMAN_OBSERVATION,,GBIF
4527490518,05ff1a9e-f399-4984-a94d-ed674dcc16d1,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.664,-75.9164,2022-08-14,2022,8,14,EC,,Chiro apaika,HUMAN_OBSERVATION,,GBIF
4527490539,f818f9d1-1031-4494-90f8-2bedd0bfc18d,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.9975,-76.8698,2022-08-08,2022,8,8,EC,,Puesto de control Shiripuno,HUMAN_OBSERVATION,,GBIF
4527492050,35578b57-99f2-4633-a43c-893bc5df8f8e,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.7843,-75.9047,2022-08-27,2022,8,27,EC,,Chiro Apaika,HUMAN_OBSERVATION,,GBIF
4527492479,fe073af0-3887-4988-a3af-e370ae9c3d84,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.9987,-76.8955,2022-08-08,2022,8,8,EC,,Shiripuno,HUMAN_OBSERVATION,,GBIF
4527492579,b0a26d46-791d-4962-ad65-4d9d9ce81eea,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.5254,-76.3908,2022-08-22,2022,8,22,EC,,Añangu,HUMAN_OBSERVATION,,GBIF
4527495819,7f342cc6-a084-41ee-bfe6-200578f0f89c,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.6637,-75.9167,2022-08-02,2022,8,2,EC,,Chiro apaika,HUMAN_OBSERVATION,,GBIF
4527496636,10a824b6-4e94-4bd9-8726-7aa233e423fd,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.6639,-75.9165,2022-08-02,2022,8,2,EC,,Chiro apaika,HUMAN_OBSERVATION,,GBIF
4527496784,c155765a-434a-46b9-9838-87471734b4f2,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.6428,-75.9214,2022-08-04,2022,8,4,EC,,Chiro Apaika,HUMAN_OBSERVATION,,GBIF
4527496812,8cba3f20-253d-4b15-ac5d-c9e35c78b73e,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.5266,-76.3862,2022-08-09,2022,8,9,EC,,Añangu,HUMAN_OBSERVATION,,GBIF
4527497166,37ceffbd-689d-4265-92dd-9c75097b4642,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.8367,-75.9202,2022-08-16,2022,8,16,EC,,Chiro Apaika,HUMAN_OBSERVATION,,GBIF
4527498327,cb6099eb-683c-49cc-ae66-ad27be42d564,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.8358,-75.9203,2022-08-16,2022,8,16,EC,,Chiro Apaika,HUMAN_OBSERVATION,,GBIF
4599992136,https://www.inaturalist.org/observations/203337711,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.594386,-76.350623,2022-08-18T07:55,2022,8,18,EC,Orellana,,HUMAN_OBSERVATION,31451.0,GBIF
4993797645,https://www.inaturalist.org/observations/134439366,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-16.509692,-56.716237,2022-08-25T17:33,2022,8,25,BR,Mato Grosso,,HUMAN_OBSERVATION,63674.0,GBIF
4993797647,https://www.inaturalist.org/observations/134498561,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.361288,-56.720166,2022-08-27T13:20,2022,8,27,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
4993830599,https://www.inaturalist.org/observations/134470695,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-16.562306,-56.496874,2022-08-26T15:45,2022,8,26,BR,Mato Grosso,,HUMAN_OBSERVATION,54230.0,GBIF
4993835197,https://www.inaturalist.org/observations/134498575,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.283406,-56.696438,2022-08-27T17:32,2022,8,27,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
4993940142,https://www.inaturalist.org/observations/134379191,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.393915,-56.637045,2022-08-23T15:53,2022,8,23,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
4994024476,https://www.inaturalist.org/observations/134379196,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.289463,-56.755694,2022-08-23T16:32,2022,8,23,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
4994024477,https://www.inaturalist.org/observations/134426559,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.121479,-56.687297,2022-08-24T13:12,2022,8,24,BR,Mato Grosso,,HUMAN_OBSERVATION,79341.0,GBIF
4994286087,https://www.inaturalist.org/observations/134379237,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.234882,-56.752777,2022-08-23T18:37,2022,8,23,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
4994294903,https://www.inaturalist.org/observations/134438590,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-16.541482,-56.64926,2022-08-25T10:01,2022,8,25,BR,Mato Grosso,,HUMAN_OBSERVATION,63674.0,GBIF
4994375749,https://www.inaturalist.org/observations/134426513,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.060315,-56.730325,2022-08-24T08:09,2022,8,24,BR,Mato Grosso,,HUMAN_OBSERVATION,79341.0,GBIF
4994390962,https://www.inaturalist.org/observations/134426577,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.16461,-56.760234,2022-08-24T15:25,2022,8,24,BR,Mato Grosso,,HUMAN_OBSERVATION,79341.0,GBIF
4994478518,https://www.inaturalist.org/observations/134439207,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-16.484687,-56.644888,2022-08-25T15:09,2022,8,25,BR,Mato Grosso,,HUMAN_OBSERVATION,63674.0,GBIF
5292768224,https://www.inaturalist.org/observations/304607581,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.289074,-56.786894,2022-08-01T15:32:49,2022,8,1,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
5828522659,https://www.inaturalist.org/observations/193036903,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-2.672377,-61.17549,2022-08-22T16:17:27,2022,8,22,BR,Amazonas,,HUMAN_OBSERVATION,31434.0,GBIF
6320487786,https://www.inaturalist.org/observations/361676627,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.200666,-56.633617,2022-08-17T14:21,2022,8,17,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
6320667836,https://www.inaturalist.org/observations/361679553,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.281214,-56.779607,2022-08-17T14:02,2022,8,17,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
6399740918,https://www.inaturalist.org/observations/371342062,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-18.015388,-56.77078,2022-08-13T00:00,2022,8,13,BR,Mato Grosso do Sul,,HUMAN_OBSERVATION,464725.0,GBIF
3915714322,https://www.inaturalist.org/observations/136532301,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,16.653096,-90.699395,2022-09-25T07:11:15,2022,9,25,MX,Chiapas,,HUMAN_OBSERVATION,30795.0,GBIF
3923415777,https://www.inaturalist.org/observations/136761110,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,16.685556,-90.769127,2022-09-25T07:18:31,2022,9,25,MX,Chiapas,,HUMAN_OBSERVATION,30795.0,GBIF
3923678823,https://www.inaturalist.org/observations/136801336,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,10.847266,-85.659663,2022-09-28T05:25,2022,9,28,CR,Guanacaste,,HUMAN_OBSERVATION,31169.0,GBIF
3925390600,https://www.inaturalist.org/observations/138341716,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-16.639576,-56.965351,2022-09-08T17:18,2022,9,8,BR,Mato Grosso,,HUMAN_OBSERVATION,30795.0,GBIF
3947295446,https://www.inaturalist.org/observations/139653611,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-2.449825,-46.6724,2022-09-01T13:37,2022,9,1,BR,Pará,,HUMAN_OBSERVATION,31436.0,GBIF
3963636687,https://www.inaturalist.org/observations/140888026,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,11.199042,-72.762068,2022-09-22T11:09,2022,9,22,CO,La Guajira,,HUMAN_OBSERVATION,31158.0,GBIF
3966653515,https://www.inaturalist.org/observations/134724611,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-1.036278,-77.499794,2022-09-06T14:00:14,2022,9,6,EC,Napo,,HUMAN_OBSERVATION,31448.0,GBIF
3985617185,https://www.inaturalist.org/observations/142243996,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.67438,-57.25451,2022-09-10T14:00,2022,9,10,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
3985625209,https://www.inaturalist.org/observations/142245069,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.62473,-57.278027,2022-09-11T08:01,2022,9,11,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
3985629192,https://www.inaturalist.org/observations/142245071,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.755841,-57.293275,2022-09-11T08:04,2022,9,11,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
3985636174,https://www.inaturalist.org/observations/142243997,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.719551,-57.391791,2022-09-10T14:03,2022,9,10,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
3985638183,https://www.inaturalist.org/observations/142248176,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.605469,-57.362199,2022-09-12T06:39,2022,9,12,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
3985656194,https://www.inaturalist.org/observations/142247671,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.721811,-57.392105,2022-09-11T14:33,2022,9,11,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
3985657174,https://www.inaturalist.org/observations/142243991,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.741534,-57.23006,2022-09-10T13:57,2022,9,10,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
3985659207,https://www.inaturalist.org/observations/142248177,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.664549,-57.341591,2022-09-12T06:44,2022,9,12,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
3985664217,https://www.inaturalist.org/observations/142243992,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.645774,-57.395908,2022-09-10T13:59,2022,9,10,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
3985678250,https://www.inaturalist.org/observations/142247668,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.703982,-57.346259,2022-09-11T14:09,2022,9,11,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
3985698205,https://www.inaturalist.org/observations/142243985,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.63207,-57.268703,2022-09-10T13:29,2022,9,10,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
3985703192,https://www.inaturalist.org/observations/142243984,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.766346,-57.225482,2022-09-10T13:38,2022,9,10,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
3985730224,https://www.inaturalist.org/observations/142248178,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.715699,-57.380436,2022-09-12T06:48,2022,9,12,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
3985732187,https://www.inaturalist.org/observations/142247670,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.730799,-57.288544,2022-09-11T14:29,2022,9,11,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
3985736193,https://www.inaturalist.org/observations/142244909,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.603172,-57.373614,2022-09-11T07:27,2022,9,11,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
3985755201,https://www.inaturalist.org/observations/142247666,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.618749,-57.23767,2022-09-11T13:51,2022,9,11,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
3985765205,https://www.inaturalist.org/observations/142245067,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.793207,-57.278426,2022-09-11T07:54,2022,9,11,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
3985784203,https://www.inaturalist.org/observations/142248634,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.624901,-57.217836,2022-09-12T08:04,2022,9,12,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
3986056224,https://www.inaturalist.org/observations/142243986,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.702979,-57.364193,2022-09-10T13:53,2022,9,10,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
3986065209,https://www.inaturalist.org/observations/142245065,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.719661,-57.375377,2022-09-11T07:28,2022,9,11,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
3986148227,https://www.inaturalist.org/observations/142245066,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.785227,-57.254736,2022-09-11T07:33,2022,9,11,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
3986208243,https://www.inaturalist.org/observations/142248179,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.614009,-57.360434,2022-09-12T07:10,2022,9,12,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
3986216181,https://www.inaturalist.org/observations/142247667,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.727732,-57.204133,2022-09-11T14:08,2022,9,11,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
3986221202,https://www.inaturalist.org/observations/142247672,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.65697,-57.266266,2022-09-11T14:42,2022,9,11,BR,Mato Grosso,,HUMAN_OBSERVATION,30716.0,GBIF
4006759958,https://www.inaturalist.org/observations/144496057,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.704207,-76.322173,2022-09-12T09:32,2022,9,12,EC,Orellana,,HUMAN_OBSERVATION,31450.0,GBIF
4009828225,https://www.inaturalist.org/observations/145208594,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,4.254342,-71.66076,2022-09-28T13:04,2022,9,28,CO,Meta,,HUMAN_OBSERVATION,31407.0,GBIF
4153581600,https://www.inaturalist.org/observations/172164393,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.248787,-56.617595,2022-09-22T15:49,2022,9,22,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
4153607720,https://www.inaturalist.org/observations/172164403,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.263322,-56.718636,2022-09-16T15:49,2022,9,16,BR,Mato Grosso do Sul,,HUMAN_OBSERVATION,30748.0,GBIF
4153658909,https://www.inaturalist.org/observations/172161516,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.343708,-56.603765,2022-09-29T15:36,2022,9,29,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
4153856887,https://www.inaturalist.org/observations/172162283,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.249893,-56.79835,2022-09-30T15:41,2022,9,30,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
4153921359,https://www.inaturalist.org/observations/172164421,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.311295,-56.748821,2022-09-23T15:49,2022,9,23,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
4154012192,https://www.inaturalist.org/observations/172164388,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.242045,-56.753593,2022-09-23T15:49,2022,9,23,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
4171887620,https://www.inaturalist.org/observations/176131654,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.393375,-56.602145,2022-09-02T06:20:24,2022,9,2,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
4527486413,ed415022-9800-456b-9e0f-6551ad292698,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.8262,-75.6135,2022-09-02,2022,9,2,EC,,Tiputini,HUMAN_OBSERVATION,,GBIF
4527487459,7fda45cf-621a-481d-a8f0-30c33b1066d6,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.6674,-75.9363,2022-09-11,2022,9,11,EC,,Chiro Apaika,HUMAN_OBSERVATION,,GBIF
4527488153,c731fcbb-955a-47c4-adbe-b9b606a770e0,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.6717,-75.9049,2022-09-12,2022,9,12,EC,,Chiro Apaika,HUMAN_OBSERVATION,,GBIF
4527494297,b284993d-468c-415a-8ce9-8390d2999b6a,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.7382,-75.9215,2022-09-01,2022,9,1,EC,,Vhiro apaika,HUMAN_OBSERVATION,,GBIF
4527494906,6cf1d503-5daa-4ab6-ba2a-83e02a299375,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.9747,-75.4343,2022-09-28,2022,9,28,EC,,Tambococha,HUMAN_OBSERVATION,,GBIF
4527495084,187f706a-0972-478e-bc69-4e6d396ac95a,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.4996,-76.4415,2022-09-08,2022,9,8,EC,,Añangu,HUMAN_OBSERVATION,,GBIF
4527496752,6ee16718-4597-40eb-9bf7-70d2e124c22b,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.6717,-75.9049,2022-09-02,2022,9,2,EC,,Chiro apaika,HUMAN_OBSERVATION,,GBIF
4527497157,65ad993a-e4b3-46ff-8782-7e6e5904ff8a,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-0.8139,-75.9073,2022-09-09,2022,9,9,EC,,Chiro Apaika,HUMAN_OBSERVATION,,GBIF
4605000071,HOCOL:OCELOTE:MAMIFEROS-430,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,4.20692,-71.489232,2022-09-04,2022,9,4,CO,Meta,La Cristalina,MACHINE_OBSERVATION,71.0,GBIF
4867393948,FCT:CTMMLB-2023_130,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,7.0872,-73.67055,2022-09-02,2022,9,2,CO,Santander,"Corregimiento la Fortuna, Vereda Zarzal laja",MACHINE_OBSERVATION,,GBIF
4867393954,FCT:CTMMLB-2023_139,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,7.0872,-73.67055,2022-09-12,2022,9,12,CO,Santander,"Corregimiento la Fortuna, Vereda Zarzal laja",MACHINE_OBSERVATION,,GBIF
4867394184,FCT:CTMMLB-2023_166,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,7.0908,-73.6695,2022-09-25,2022,9,25,CO,Santander,"Corregimiento la Fortuna, Vereda Zarzal laja",MACHINE_OBSERVATION,,GBIF
4867394185,FCT:CTMMLB-2023_165,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,7.0908,-73.6695,2022-09-23,2022,9,23,CO,Santander,"Corregimiento la Fortuna, Vereda Zarzal laja",MACHINE_OBSERVATION,,GBIF
4867394188,FCT:CTMMLB-2023_162,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,7.0908,-73.6695,2022-09-03,2022,9,3,CO,Santander,"Corregimiento la Fortuna, Vereda Zarzal laja",MACHINE_OBSERVATION,,GBIF
5154384852,https://www.inaturalist.org/observations/279668899,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.229411,-56.661282,2022-09-25T07:00,2022,9,25,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
5281952286,https://www.inaturalist.org/observations/144177872,Panthera tigris,"Panthera onca (Linnaeus, 1758)",Tiger,-17.326262,-56.68235,2022-09-20T15:55,2022,9,20,BR,Mato Grosso,,HUMAN_OBSERVATION,30748.0,GBIF
