species,commonName,latitude,longitude,timestamp,source
Panthera tigris,Tiger,-17.24838,-56.727583,2025-07-27T19:34:29Z,GBIF
Panthera tigris,Tiger,-17.070733,-56.600635,2025-07-16T12:52:33Z,GBIF
Panthera tigris,Tiger,-17.067689,-56.798827,2025-07-16T12:59:41Z,GBIF
Panthera tigris,Tiger,-17.31886,-56.783124,2025-07-28T21:38:15Z,GBIF
Panthera tigris,Tiger,-17.440217,-56.864946,2025-07-24T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.123184,-56.732462,2025-07-16T12:30:36Z,GBIF
Panthera tigris,Tiger,19.070731,-88.589154,2025-07-21T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.074489,-56.648892,2025-07-16T08:55:15Z,GBIF
Panthera tigris,Tiger,-17.329343,-56.649299,2025-07-24T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.442873,-56.969669,2025-07-26T04:41:46Z,GBIF
Panthera tigris,Tiger,-17.372525,-56.800241,2025-07-27T18:07:50Z,GBIF
Panthera tigris,Tiger,-17.194744,-56.488591,2025-07-24T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.284707,-56.702666,2025-07-24T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.242544,-56.602376,2025-07-23T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.327647,-56.767913,2025-07-23T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.245954,-56.648106,2025-07-23T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.383531,-56.615716,2025-07-23T00:00:00Z,GBIF
Panthera tigris,Tiger,21.051615,-86.81984,2025-07-12T00:00:00Z,GBIF
Panthera tigris,Tiger,-24.858256,-58.096796,2025-07-06T00:00:00Z,GBIF
Panthera tigris,Tiger,-12.629947,-56.857713,2025-07-16T08:56:36Z,GBIF
Panthera tigris,Tiger,-12.604673,-56.895608,2025-07-16T12:31:10Z,GBIF
Panthera tigris,Tiger,-12.669339,-56.845625,2025-07-16T10:40:44Z,GBIF
Panthera tigris,Tiger,-6.119455,-50.414652,2025-07-23T00:00:00Z,GBIF
Panthera tigris,Tiger,-10.441285,-46.861126,2025-07-01T00:00:00Z,GBIF
Panthera tigris,Tiger,0.340159,-77.053215,2025-07-30T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.224454,-56.751969,2025-07-22T10:31:03Z,GBIF
Panthera tigris,Tiger,-17.21246,-56.661622,2025-07-22T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.271185,-56.668028,2025-07-22T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.332638,-56.746512,2025-07-22T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.399076,-56.691256,2025-07-22T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.294723,-56.636612,2025-07-22T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.261222,-56.702059,2025-07-22T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.274084,-56.724183,2025-07-22T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.268403,-56.67145,2025-07-23T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.312889,-56.764496,2025-07-22T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.324152,-56.763719,2025-07-23T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.354507,-56.603686,2025-07-23T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.272758,-56.679225,2025-07-23T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.270996,-56.775708,2025-07-23T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.322816,-56.682279,2025-07-22T00:00:00Z,GBIF
Panthera tigris,Tiger,4.501919,-74.62239,2025-07-18T00:00:00Z,GBIF
Panthera tigris,Tiger,4.498671,-74.61829,2025-07-28T00:00:00Z,GBIF
Panthera tigris,Tiger,4.499912,-74.621737,2025-07-07T00:00:00Z,GBIF
Panthera tigris,Tiger,4.502223,-74.619804,2025-07-10T00:00:00Z,GBIF
Panthera tigris,Tiger,4.501132,-74.622271,2025-07-25T00:00:00Z,GBIF
Panthera tigris,Tiger,4.499912,-74.621737,2025-07-26T00:00:00Z,GBIF
Panthera tigris,Tiger,4.501132,-74.622271,2025-07-26T00:00:00Z,GBIF
Panthera tigris,Tiger,2.161871,-74.094905,2025-07-23T23:40:59Z,GBIF
Panthera tigris,Tiger,-17.265125,-56.746463,2025-08-06T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.360186,-56.759668,2025-08-02T00:00:00Z,GBIF
Panthera tigris,Tiger,-19.884138,-56.241989,2025-08-04T00:00:00Z,GBIF
Panthera tigris,Tiger,7.028523,-73.747052,2025-08-08T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.339521,-56.709848,2025-08-01T00:00:00Z,GBIF
Panthera tigris,Tiger,-19.861543,-56.332644,2025-08-02T00:00:00Z,GBIF
Panthera tigris,Tiger,-19.980815,-56.272167,2025-08-04T00:00:00Z,GBIF
Panthera tigris,Tiger,7.150209,-73.647741,2025-08-01T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.246686,-56.771425,2025-08-02T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.253706,-56.63143,2025-08-11T08:55:51Z,GBIF
Panthera tigris,Tiger,-17.057587,-56.443575,2025-08-06T00:00:00Z,GBIF
Panthera tigris,Tiger,-19.822984,-56.269838,2025-08-02T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.190092,-56.539891,2025-08-06T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.092391,-56.403951,2025-08-07T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.098862,-56.422903,2025-08-06T00:00:00Z,GBIF
Panthera tigris,Tiger,-19.889141,-56.285434,2025-08-04T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.027452,-56.518277,2025-08-13T16:10:26Z,GBIF
Panthera tigris,Tiger,-19.863728,-56.252335,2025-08-05T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.239852,-56.694742,2025-08-02T00:00:00Z,GBIF
Panthera tigris,Tiger,-20.24991,-56.60946,2025-08-22T00:00:00Z,GBIF
Panthera tigris,Tiger,-18.270948,-60.008834,2025-08-12T17:07:09Z,GBIF
Panthera tigris,Tiger,-17.204767,-56.704064,2025-08-18T00:00:00Z,GBIF
Panthera tigris,Tiger,7.071493,-73.718183,2025-08-21T02:41:13Z,GBIF
Panthera tigris,Tiger,-17.30566,-56.741768,2025-08-04T16:40:42Z,GBIF
Panthera tigris,Tiger,-17.441453,-56.693491,2025-08-11T18:01:09Z,GBIF
Panthera tigris,Tiger,-17.270187,-56.669205,2025-08-01T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.203919,-56.650541,2025-08-18T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.21825,-56.628406,2025-08-23T08:25:05Z,GBIF
Panthera tigris,Tiger,-17.240962,-56.613945,2025-08-19T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.324791,-56.738083,2025-08-01T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.399944,-56.698868,2025-08-01T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.292912,-56.733589,2025-08-18T00:00:00Z,GBIF
Panthera tigris,Tiger,-19.418004,-57.196809,2025-08-20T11:42:31Z,GBIF
Panthera tigris,Tiger,-17.312988,-56.631343,2025-08-22T15:26:31Z,GBIF
Panthera tigris,Tiger,-17.228143,-56.659336,2025-08-18T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.318198,-56.69113,2025-08-04T09:29:33Z,GBIF
Panthera tigris,Tiger,-17.211186,-56.794694,2025-08-19T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.307898,-56.629498,2025-08-19T17:00:22Z,GBIF
Panthera tigris,Tiger,-17.305338,-56.799019,2025-08-12T00:00:00Z,GBIF
Panthera tigris,Tiger,16.459367,-88.706458,2025-08-26T11:34:19Z,GBIF
Panthera tigris,Tiger,24.835629,-99.835615,2025-08-05T00:00:00Z,GBIF
Panthera tigris,Tiger,24.953901,-99.996376,2025-08-05T00:00:00Z,GBIF
Panthera tigris,Tiger,0.921725,-76.754598,2025-08-22T00:00:00Z,GBIF
Panthera tigris,Tiger,0.871061,-76.716096,2025-08-28T00:00:00Z,GBIF
Panthera tigris,Tiger,0.848049,-76.668992,2025-08-27T00:00:00Z,GBIF
Panthera tigris,Tiger,0.962668,-76.640428,2025-08-11T00:00:00Z,GBIF
Panthera tigris,Tiger,20.216349,-105.207796,2025-08-19T12:07:55Z,GBIF
Panthera tigris,Tiger,-17.236928,-56.676635,2025-08-04T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.318549,-56.697397,2025-08-18T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.252207,-56.611699,2025-08-04T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.358885,-56.636386,2025-08-04T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.302084,-56.713307,2025-08-05T00:00:00Z,GBIF
Panthera tigris,Tiger,-16.458412,-56.724116,2025-08-03T00:00:00Z,GBIF
Panthera tigris,Tiger,-8.887635,-71.033714,2025-08-21T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.200497,-56.750484,2025-08-06T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.374472,-56.736438,2025-08-06T00:00:00Z,GBIF
Panthera tigris,Tiger,-12.056154,-71.042733,2025-08-23T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.364976,-56.624239,2025-08-07T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.375412,-56.633963,2025-08-07T00:00:00Z,GBIF
Panthera tigris,Tiger,-16.375191,-63.720564,2025-08-15T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.244078,-56.642267,2025-08-08T00:00:00Z,GBIF
Panthera tigris,Tiger,5.602105,-67.580224,2025-08-26T00:00:00Z,GBIF
Panthera tigris,Tiger,5.666867,-67.527102,2025-08-11T00:00:00Z,GBIF
Panthera tigris,Tiger,-16.374183,-56.681788,2025-08-10T00:00:00Z,GBIF
Panthera tigris,Tiger,-16.290224,-56.724944,2025-08-10T00:00:00Z,GBIF
Panthera tigris,Tiger,3.484583,-76.721611,2025-08-31T00:00:00Z,GBIF
Panthera tigris,Tiger,3.484,-76.723278,2025-08-31T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.283725,-56.767983,2025-09-07T08:29:25Z,GBIF
Panthera tigris,Tiger,10.468444,-83.519118,2025-09-15T08:41:22Z,GBIF
Panthera tigris,Tiger,-17.344366,-56.600663,2025-09-15T09:18:57Z,GBIF
Panthera tigris,Tiger,7.125818,-73.734596,2025-09-06T19:25:13Z,GBIF
Panthera tigris,Tiger,-19.917396,-56.286811,2025-09-10T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.903516,-57.447972,2025-09-02T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.040602,-56.734967,2025-09-14T07:08:53Z,GBIF
Panthera tigris,Tiger,-17.352396,-56.760234,2025-09-06T15:23:20Z,GBIF
Panthera tigris,Tiger,-12.85944,-52.301877,2025-09-09T07:38:12Z,GBIF
Panthera tigris,Tiger,-17.304955,-56.770376,2025-09-06T15:19:34Z,GBIF
Panthera tigris,Tiger,-17.352755,-56.746603,2025-09-14T09:44:33Z,GBIF
Panthera tigris,Tiger,-17.360685,-56.74444,2025-09-15T09:02:58Z,GBIF
Panthera tigris,Tiger,-19.881306,-56.293398,2025-09-10T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.323213,-56.794573,2025-09-15T07:15:21Z,GBIF
Panthera tigris,Tiger,-17.194386,-56.736325,2025-09-14T06:57:38Z,GBIF
Panthera tigris,Tiger,-17.218303,-56.679192,2025-09-07T09:54:07Z,GBIF
Panthera tigris,Tiger,5.518668,-68.530861,2025-09-02T00:00:00Z,GBIF
Panthera tigris,Tiger,-12.103558,-69.401437,2025-09-15T09:06:07Z,GBIF
Panthera tigris,Tiger,-16.852127,-56.991502,2025-09-22T10:04:54Z,GBIF
Panthera tigris,Tiger,-17.339137,-56.672221,2025-09-07T00:00:00Z,GBIF
Panthera tigris,Tiger,-16.256564,-56.725929,2025-09-22T00:00:00Z,GBIF
Panthera tigris,Tiger,0.972111,-76.774512,2025-09-01T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.345704,-56.774618,2025-09-15T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.258454,-56.601745,2025-09-26T00:00:00Z,GBIF
Panthera tigris,Tiger,-16.152766,-63.612736,2025-09-11T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.259756,-56.769125,2025-09-07T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.319578,-56.637003,2025-09-24T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.23996,-56.790301,2025-09-19T00:00:00Z,GBIF
Panthera tigris,Tiger,-16.146684,-63.733322,2025-09-11T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.393389,-56.712747,2025-09-07T00:00:00Z,GBIF
Panthera tigris,Tiger,17.229136,-89.703151,2025-09-23T09:03:18Z,GBIF
Panthera tigris,Tiger,-17.346049,-56.70218,2025-09-07T00:00:00Z,GBIF
Panthera tigris,Tiger,-16.278189,-56.724546,2025-09-21T18:35:08Z,GBIF
Panthera tigris,Tiger,0.904349,-76.753601,2025-09-02T00:00:00Z,GBIF
Panthera tigris,Tiger,7.092738,-73.714812,2025-09-15T01:17:28Z,GBIF
Panthera tigris,Tiger,-16.423918,-56.641689,2025-09-06T00:00:00Z,GBIF
Panthera tigris,Tiger,0.859263,-76.641782,2025-09-18T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.239143,-56.641348,2025-09-06T00:00:00Z,GBIF
Panthera tigris,Tiger,0.943712,-76.791983,2025-09-08T00:00:00Z,GBIF
Panthera tigris,Tiger,7.197571,-73.789209,2025-09-13T18:37:46Z,GBIF
Panthera tigris,Tiger,7.11255,-73.742231,2025-09-15T01:05:39Z,GBIF
Panthera tigris,Tiger,-17.342582,-56.793857,2025-09-07T17:19:01Z,GBIF
Panthera tigris,Tiger,-17.299044,-56.720045,2025-09-02T00:00:00Z,GBIF
Panthera tigris,Tiger,-18.535254,-60.995392,2025-09-16T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.692459,-57.200561,2025-09-23T00:00:00Z,GBIF
Panthera tigris,Tiger,-16.052498,-63.649514,2025-09-12T00:00:00Z,GBIF
Panthera tigris,Tiger,-18.579846,-60.920044,2025-09-16T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.244862,-56.692651,2025-09-26T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.273599,-56.674016,2025-09-27T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.23906,-56.774609,2025-09-26T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.203163,-56.73147,2025-09-25T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.274019,-56.756728,2025-09-26T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.246299,-56.640487,2025-09-26T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.276579,-56.692275,2025-09-26T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.205113,-56.707442,2025-09-25T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.291129,-56.607783,2025-09-27T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.24814,-56.751707,2025-09-27T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.346529,-56.755591,2025-09-27T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.317713,-56.689998,2025-09-26T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.343951,-56.753775,2025-09-27T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.289856,-56.758861,2025-09-18T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.399403,-56.608569,2025-09-18T00:00:00Z,GBIF
Panthera tigris,Tiger,0.944029,-76.796815,2025-09-18T00:00:00Z,GBIF
Panthera tigris,Tiger,0.90602,-76.738672,2025-09-08T00:00:00Z,GBIF
Panthera tigris,Tiger,0.839451,-76.670115,2025-09-11T00:00:00Z,GBIF
Panthera tigris,Tiger,0.844155,-76.706777,2025-09-02T00:00:00Z,GBIF
Panthera tigris,Tiger,0.930333,-76.745362,2025-09-03T00:00:00Z,GBIF
Panthera tigris,Tiger,0.891562,-76.790407,2025-09-03T00:00:00Z,GBIF
Panthera tigris,Tiger,0.349655,-77.17749,2025-09-13T00:00:00Z,GBIF
Panthera tigris,Tiger,-8.955266,-71.136679,2025-09-17T00:00:00Z,GBIF
Panthera tigris,Tiger,-8.2542,-63.9717,2025-09-24T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.248726,-56.603519,2025-09-07T09:47:10Z,GBIF
Panthera tigris,Tiger,-17.3904,-56.696091,2025-09-20T00:00:00Z,GBIF
Panthera tigris,Tiger,5.692071,-67.479689,2025-09-08T00:00:00Z,GBIF
Panthera tigris,Tiger,2.161871,-74.094905,2025-09-09T03:18:31Z,GBIF
Panthera tigris,Tiger,2.161871,-74.094905,2025-09-12T04:07:10Z,GBIF
Panthera tigris,Tiger,-17.303676,-56.699471,2025-10-04T00:00:00Z,GBIF
Panthera tigris,Tiger,10.808947,-85.437858,2025-10-11T15:39:05Z,GBIF
Panthera tigris,Tiger,-3.062474,-49.641109,2025-10-06T12:11:36Z,GBIF
Panthera tigris,Tiger,9.329102,-79.776314,2025-10-06T08:09:21Z,GBIF
Panthera tigris,Tiger,-28.741371,-57.498248,2025-10-11T14:18:05Z,GBIF
Panthera tigris,Tiger,-17.303665,-56.756339,2025-10-11T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.108259,-56.757731,2025-10-18T00:00:00Z,GBIF
Panthera tigris,Tiger,17.785493,-90.518177,2025-10-15T08:13:53Z,GBIF
Panthera tigris,Tiger,-5.39656,-54.546276,2025-10-09T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.312472,-56.741344,2025-10-12T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.235709,-56.71078,2025-10-18T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.295997,-56.707902,2025-10-12T00:00:00Z,GBIF
Panthera tigris,Tiger,17.415932,-88.434421,2025-10-20T00:00:00Z,GBIF
Panthera tigris,Tiger,-19.414895,-56.073749,2025-10-14T17:54:53Z,GBIF
Panthera tigris,Tiger,5.032847,-52.848818,2025-10-19T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.295068,-56.616182,2025-10-18T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.324287,-56.783823,2025-10-18T00:00:00Z,GBIF
Panthera tigris,Tiger,23.658229,-99.214096,2025-10-19T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.3941,-56.672238,2025-10-18T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.2735,-56.633651,2025-10-18T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.284176,-56.621646,2025-10-18T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.300062,-56.657365,2025-10-18T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.261729,-56.688949,2025-10-18T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.286464,-56.735876,2025-10-24T00:00:00Z,GBIF
Panthera tigris,Tiger,17.016669,-88.491778,2025-10-27T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.218123,-56.754977,2025-10-18T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.298593,-56.676021,2025-10-05T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.33164,-56.618206,2025-10-04T00:00:00Z,GBIF
Panthera tigris,Tiger,-6.439799,-50.198436,2025-10-22T18:40:43Z,GBIF
Panthera tigris,Tiger,-17.244537,-56.644776,2025-10-05T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.255969,-56.760984,2025-10-24T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.280245,-56.73789,2025-10-25T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.371459,-56.715159,2025-10-24T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.334964,-56.7455,2025-10-24T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.227236,-56.653861,2025-10-24T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.244447,-56.673188,2025-10-24T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.233271,-56.709631,2025-10-23T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.300429,-56.669136,2025-10-23T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.354383,-56.796719,2025-10-25T00:00:00Z,GBIF
Panthera tigris,Tiger,0.984796,-76.681376,2025-10-04T00:00:00Z,GBIF
Panthera tigris,Tiger,0.905881,-76.751106,2025-10-16T00:00:00Z,GBIF
Panthera tigris,Tiger,9.274751,-78.90211,2025-10-03T00:00:00Z,GBIF
Panthera tigris,Tiger,0.824926,-76.71284,2025-10-23T00:00:00Z,GBIF
Panthera tigris,Tiger,0.902925,-76.7869,2025-10-05T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.330956,-56.649647,2025-10-31T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.24308,-56.791448,2025-10-23T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.294812,-56.716042,2025-10-21T00:00:00Z,GBIF
Panthera tigris,Tiger,-8.981389,-71.049347,2025-10-07T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.399808,-56.761504,2025-10-22T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.313092,-56.7452,2025-10-21T00:00:00Z,GBIF
Panthera tigris,Tiger,0.313692,-77.140756,2025-10-28T00:00:00Z,GBIF
Panthera tigris,Tiger,-15.595952,-56.149654,2025-10-08T00:00:00Z,GBIF
Panthera tigris,Tiger,-15.449811,-56.032414,2025-10-09T00:00:00Z,GBIF
Panthera tigris,Tiger,-15.489104,-56.046289,2025-10-08T00:00:00Z,GBIF
Panthera tigris,Tiger,-15.59077,-56.175076,2025-10-09T00:00:00Z,GBIF
Panthera tigris,Tiger,-15.472421,-56.090858,2025-10-09T00:00:00Z,GBIF
Panthera tigris,Tiger,-15.409035,-56.002802,2025-10-08T00:00:00Z,GBIF
Panthera tigris,Tiger,17.243198,-91.559944,2025-10-04T00:00:00Z,GBIF
Panthera tigris,Tiger,0.972574,-76.689607,2025-10-12T00:00:00Z,GBIF
Panthera tigris,Tiger,10.880447,-85.5915,2025-10-11T15:38:52Z,GBIF
Panthera tigris,Tiger,0.803776,-76.636915,2025-10-22T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.219776,-56.790729,2025-10-08T07:23:40Z,GBIF
Panthera tigris,Tiger,-1.648312,-80.339078,2025-10-25T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.363028,-56.738698,2025-10-23T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.227804,-56.613706,2025-10-07T15:37:21Z,GBIF
Panthera tigris,Tiger,-17.368317,-56.642034,2025-10-23T00:00:00Z,GBIF
Panthera tigris,Tiger,-5.315184,-54.417247,2025-10-17T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.35821,-56.603715,2025-10-11T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.399881,-56.651987,2025-10-11T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.244664,-56.703914,2025-10-11T00:00:00Z,GBIF
Panthera tigris,Tiger,-16.096133,-56.396465,2025-10-12T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.21539,-56.760704,2025-10-11T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.263684,-56.796425,2025-10-11T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.329123,-56.756729,2025-10-11T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.312072,-56.632433,2025-10-09T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.384614,-56.634159,2025-10-10T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.246499,-56.745065,2025-10-09T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.377522,-56.680684,2025-10-09T00:00:00Z,GBIF
Panthera tigris,Tiger,-16.573257,-56.648725,2025-10-11T18:34:59Z,GBIF
Panthera tigris,Tiger,-4.315173,-73.335762,2025-10-08T00:00:00Z,GBIF
Panthera tigris,Tiger,-16.561355,-61.770424,2025-10-11T00:00:00Z,GBIF
Panthera tigris,Tiger,-16.582491,-61.627952,2025-10-09T00:00:00Z,GBIF
Panthera tigris,Tiger,-19.074069,-61.758277,2025-10-19T00:00:00Z,GBIF
Panthera tigris,Tiger,-19.124528,-61.772397,2025-10-17T00:00:00Z,GBIF
Panthera tigris,Tiger,-19.160804,-61.667333,2025-10-17T00:00:00Z,GBIF
Panthera tigris,Tiger,-16.548268,-56.763088,2025-11-09T17:44:03Z,GBIF
Panthera tigris,Tiger,-16.406675,-56.664589,2025-11-07T00:00:00Z,GBIF
Panthera tigris,Tiger,-16.454183,-56.632185,2025-11-07T00:00:00Z,GBIF
Panthera tigris,Tiger,17.35682,-90.394378,2025-11-15T15:09:23Z,GBIF
Panthera tigris,Tiger,22.016188,-103.427138,2025-11-01T00:00:00Z,GBIF
Panthera tigris,Tiger,-16.552651,-56.706215,2025-11-07T00:00:00Z,GBIF
Panthera tigris,Tiger,-17.346728,-56.764971,2025-11-15T07:46:37Z,GBIF
Panthera tigris,Tiger,21.273923,-88.625873,2025-11-18T00:00:00Z,GBIF
Panthera tigris,Tiger,-19.827871,-56.274327,2025-11-05T17:43:12Z,GBIF
Panthera tigris,Tiger,-19.157466,-56.727241,2025-11-18T19:41:37Z,GBIF
Panthera tigris,Tiger,-19.855008,-56.38571,2025-11-06T06:31:25Z,GBIF
Panthera tigris,Tiger,17.726262,-89.105758,2025-11-28T04:41:33Z,GBIF
Panthera tigris,Tiger,-16.413518,-56.662526,2025-11-07T00:00:00Z,GBIF
Panthera tigris,Tiger,10.522519,-83.536411,2025-11-23T00:00:00Z,GBIF
Panthera tigris,Tiger,15.698706,-88.558935,2025-11-10T00:00:00Z,GBIF
Panthera tigris,Tiger,0.813784,-76.784081,2025-11-12T00:00:00Z,GBIF
Panthera tigris,Tiger,20.32141,-87.464038,2025-11-20T07:41:33Z,GBIF
Panthera tigris,Tiger,0.936758,-76.663634,2025-11-20T00:00:00Z,GBIF
Panthera tigris,Tiger,0.880134,-76.671528,2025-11-18T00:00:00Z,GBIF
Panthera tigris,Tiger,-10.301162,-75.273026,2025-11-22T23:44:15Z,GBIF
Panthera tigris,Tiger,-16.210973,-56.73235,2025-11-07T00:00:00Z,GBIF
Panthera tigris,Tiger,0.805399,-76.763366,2025-11-09T00:00:00Z,GBIF
Panthera tigris,Tiger,7.064096,-73.768323,2025-11-22T00:00:00Z,GBIF
Panthera tigris,Tiger,-16.566948,-56.753634,2025-11-07T00:00:00Z,GBIF
Panthera tigris,Tiger,1.645714,-73.724134,2025-11-20T12:07:35Z,GBIF
Panthera tigris,Tiger,1.691211,-73.455188,2025-11-22T09:11:33Z,GBIF
Panthera tigris,Tiger,0.822509,-76.634672,2025-11-16T00:00:00Z,GBIF
Panthera tigris,Tiger,0.995706,-76.799483,2025-11-29T00:00:00Z,GBIF
Panthera tigris,Tiger,10.577813,-83.448899,2025-11-23T00:00:00Z,GBIF
Panthera tigris,Tiger,18.169992,-89.315784,2025-11-02T00:00:00Z,GBIF
Panthera tigris,Tiger,-16.485824,-56.796632,2025-11-07T00:00:00Z,GBIF
Panthera tigris,Tiger,-19.468396,-56.083947,2025-12-11T08:06:59Z,GBIF
Panthera tigris,Tiger,-19.509031,-56.121274,2025-12-11T06:11:31Z,GBIF
Panthera tigris,Tiger,17.051293,-89.763965,2025-12-10T06:47:08Z,GBIF
Panthera tigris,Tiger,-16.335903,-56.686448,2025-12-27T18:25:43Z,GBIF
Panthera tigris,Tiger,-19.647901,-56.335014,2025-12-09T07:22:57Z,GBIF
